,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
2117,RB,Darren Sproles,3,0,3,11,Love in an Elevator,9,Phi,RB
2118,WR,Calvin Johnson,8,0,3,11,Love in an Elevator,9,Det,WR
2119,WR,Victor Cruz,16,0,3,11,Love in an Elevator,9,NYG    WR,IR
2120,TE,Vernon Davis,0,0,3,11,Love in an Elevator,9,SF,TE
2121,FLEX,Jeremy Maclin,21,0,3,11,Love in an Elevator,9,Phi,WR
2122,K,Dan Carpenter,5,0,3,11,Love in an Elevator,9,Buf,K
2123,D/ST,Seahawks,5,0,3,11,Love in an Elevator,9,Sea,D/ST
2124,BN,Zac Stacy,11,0,3,11,Love in an Elevator,9,StL,RB
2125,BN,Cam Newton,12,0,3,11,Love in an Elevator,9,Car,QB
2126,BN,Chris Johnson,3,0,3,11,Love in an Elevator,9,NYJ,RB
2127,BN,Cecil Shorts III,9,0,3,11,Love in an Elevator,9,Jac,WR
2128,BN,Devonta Freeman,-1,0,3,11,Love in an Elevator,9,Atl,RB
2129,BN,Jerricho Cotchery,0,0,3,11,Love in an Elevator,9,Car,WR
2130,IR,Tavon Austin,0,0,3,11,Love in an Elevator,9,StL,WR
2131,QB,Philip Rivers,27,0,4,11,Wilfork Island,5,SD,QB
2132,RB,Khiry Robinson,9,0,4,11,Wilfork Island,5,NO,RB
2133,RB,Darren Sproles,6,0,4,11,Wilfork Island,5,Phi,RB
2134,WR,Calvin Johnson,1,0,4,11,Wilfork Island,5,Det,WR
2135,WR,Victor Cruz,10,0,4,11,Wilfork Island,5,NYG    WR,IR
2136,TE,Vernon Davis,0,0,4,11,Wilfork Island,5,SF,TE
2137,FLEX,Jeremy Maclin,5,0,4,11,Wilfork Island,5,Phi,WR
2138,K,Dan Carpenter,5,0,4,11,Wilfork Island,5,Buf,K
2139,D/ST,Bears,-4,0,4,11,Wilfork Island,5,Chi,D/ST
2140,BN,Zac Stacy,0,1,4,11,Wilfork Island,5,StL,RB
2141,BN,Cam Newton,11,0,4,11,Wilfork Island,5,Car,QB
2142,BN,Chris Johnson,11,0,4,11,Wilfork Island,5,NYJ,RB
2143,BN,Cecil Shorts III,2,0,4,11,Wilfork Island,5,Jac,WR
2144,BN,Tavon Austin,0,1,4,11,Wilfork Island,5,StL,WR
2145,BN,Jerricho Cotchery,8,0,4,11,Wilfork Island,5,Car,WR
2146,IR,,0,1,4,11,Wilfork Island,5,,
2147,QB,Philip Rivers,21,0,5,11,Stuck in Gears,2,SD,QB
2148,RB,Khiry Robinson,14,0,5,11,Stuck in Gears,2,NO,RB
2149,RB,Darren Sproles,5,0,5,11,Stuck in Gears,2,Phi,RB
2150,WR,Calvin Johnson,0,0,5,11,Stuck in Gears,2,Det,WR
2151,WR,Victor Cruz,2,0,5,11,Stuck in Gears,2,NYG WR,IR
2152,TE,Owen Daniels,7,0,5,11,Stuck in Gears,2,Bal,TE
2153,FLEX,Jeremy Maclin,13,0,5,11,Stuck in Gears,2,Phi,WR
2154,K,Dan Carpenter,11,0,5,11,Stuck in Gears,2,Buf,K
2155,D/ST,Bears,4,0,5,11,Stuck in Gears,2,Chi,D/ST
2156,BN,Zac Stacy,5,0,5,11,Stuck in Gears,2,StL,RB
2157,BN,Cam Newton,14,0,5,11,Stuck in Gears,2,Car,QB
2158,BN,Vernon Davis,0,0,5,11,Stuck in Gears,2,SF,TE
2159,BN,Chris Johnson,0,0,5,11,Stuck in Gears,2,NYJ,RB
2160,BN,Tavon Austin,3,0,5,11,Stuck in Gears,2,StL,WR
2161,BN,Jerricho Cotchery,4,0,5,11,Stuck in Gears,2,Car,WR
2162,IR,Cecil Shorts III,0,0,5,11,Stuck in Gears,2,Jac,WR
2163,QB,Philip Rivers,25,0,6,11,Richmond Confederates,10,SD,QB
2164,RB,Zac Stacy,2,0,6,11,Richmond Confederates,10,StL,RB
2165,RB,Darren Sproles,9,0,6,11,Richmond Confederates,10,Phi,RB
2166,WR,Victor Cruz,1,0,6,11,Richmond Confederates,10,NYG WR,IR
2167,WR,Mohamed Sanu,18,0,6,11,Richmond Confederates,10,Cin,WR
2168,TE,Owen Daniels,3,0,6,11,Richmond Confederates,10,Bal,TE
2169,FLEX,Jeremy Maclin,1,0,6,11,Richmond Confederates,10,Phi,WR
2170,K,Dan Carpenter,2,0,6,11,Richmond Confederates,10,Buf,K
2171,D/ST,Eagles,20,0,6,11,Richmond Confederates,10,Phi,D/ST
2172,BN,Cam Newton,33,0,6,11,Richmond Confederates,10,Car,QB
2173,BN,Vernon Davis,3,0,6,11,Richmond Confederates,10,SF,TE
2174,BN,Chris Johnson,0,0,6,11,Richmond Confederates,10,NYJ,RB
2175,BN,Cecil Shorts III,8,0,6,11,Richmond Confederates,10,Jac,WR
2176,BN,Khiry Robinson,0,1,6,11,Richmond Confederates,10,NO,RB
2177,BN,,0,1,6,11,Richmond Confederates,10,,
2178,IR,Calvin Johnson,0,0,6,11,Richmond Confederates,10,Det,WR
2179,QB,Philip Rivers,14,0,7,11,Quad Box,4,SD,QB
2180,RB,Zac Stacy,0,0,7,11,Quad Box,4,StL,RB
2181,RB,Chris Johnson,7,0,7,11,Quad Box,4,NYJ,RB
2182,WR,Cecil Shorts III,1,0,7,11,Quad Box,4,Jac,WR
2183,WR,Mohamed Sanu,5,0,7,11,Quad Box,4,Cin,WR
2184,TE,Vernon Davis,2,0,7,11,Quad Box,4,SF,TE
2185,FLEX,Malcom Floyd,5,0,7,11,Quad Box,4,SD,WR
2186,K,Dan Carpenter,5,0,7,11,Quad Box,4,Buf,K
2187,D/ST,Bears,5,0,7,11,Quad Box,4,Chi,D/ST
2188,BN,Calvin Johnson,0,0,7,11,Quad Box,4,Det,WR
2189,BN,Cam Newton,14,0,7,11,Quad Box,4,Car,QB
2190,BN,Jeremy Maclin,0,1,7,11,Quad Box,4,Phi,WR
2191,BN,Khiry Robinson,0,0,7,11,Quad Box,4,NO,RB
2192,BN,Owen Daniels,11,0,7,11,Quad Box,4,Bal,TE
2193,BN,Eagles,0,0,7,11,Quad Box,4,Phi,D/ST
2194,IR,Darren Sproles,0,1,7,11,Quad Box,4,Phi,RB
2195,QB,Philip Rivers,19,0,8,11,Tom Terrific,12,SD,QB
2196,RB,Chris Johnson,1,0,8,11,Tom Terrific,12,NYJ,RB
2197,RB,Denard Robinson,11,0,8,11,Tom Terrific,12,Jac,RB
2198,WR,Jeremy Maclin,30,0,8,11,Tom Terrific,12,Phi,WR
2199,WR,Mohamed Sanu,14,0,8,11,Tom Terrific,12,Cin,WR
2200,TE,Scott Chandler,7,0,8,11,Tom Terrific,12,Buf,TE
2201,FLEX,Malcom Floyd,5,0,8,11,Tom Terrific,12,SD,WR
2202,K,Dan Carpenter,15,0,8,11,Tom Terrific,12,Buf,K
2203,D/ST,Eagles,1,0,8,11,Tom Terrific,12,Phi,D/ST
2204,BN,Calvin Johnson,0,0,8,11,Tom Terrific,12,Det,WR
2205,BN,Zac Stacy,3,0,8,11,Tom Terrific,12,StL,RB
2206,BN,Cam Newton,4,0,8,11,Tom Terrific,12,Car,QB
2207,BN,Cecil Shorts III,4,0,8,11,Tom Terrific,12,Jac,WR
2208,BN,Darren Sproles,0,0,8,11,Tom Terrific,12,Phi,RB
2209,BN,Owen Daniels,0,0,8,11,Tom Terrific,12,Bal,TE
2210,IR,Khiry Robinson,0,0,8,11,Tom Terrific,12,NO,RB
2211,QB,Philip Rivers,-3,0,9,11,Dynasty! !,8,SD,QB
2212,RB,Darren Sproles,5,0,9,11,Dynasty! !,8,Phi,RB
2213,RB,Denard Robinson,16,0,9,11,Dynasty! !,8,Jac,RB
2214,WR,Jeremy Maclin,27,0,9,11,Dynasty! !,8,Phi,WR
2215,WR,Mohamed Sanu,15,0,9,11,Dynasty! !,8,Cin,WR
2216,TE,Jordan Reed,1,0,9,11,Dynasty! !,8,Wsh,TE
2217,FLEX,Brandin Cooks,3,0,9,11,Dynasty! !,8,NO WR,IR
2218,K,Randy Bullock,2,0,9,11,Dynasty! !,8,Hou,K
2219,D/ST,Eagles,6,0,9,11,Dynasty! !,8,Phi,D/ST
2220,BN,Calvin Johnson,0,1,9,11,Dynasty! !,8,Det,WR
2221,BN,Zac Stacy,0,0,9,11,Dynasty! !,8,StL,RB
2222,BN,Khiry Robinson,0,0,9,11,Dynasty! !,8,NO,RB
2223,BN,Owen Daniels,5,0,9,11,Dynasty! !,8,Bal,TE
2224,BN,Malcom Floyd,6,0,9,11,Dynasty! !,8,SD,WR
2225,BN,Matt Ryan,0,1,9,11,Dynasty! !,8,Atl,QB
2226,IR,,0,1,9,11,Dynasty! !,8,,
2227,QB,Matt Ryan,14,0,10,11,Coffin Corner Gunners,3,Atl,QB
2228,RB,Darren Sproles,13,0,10,11,Coffin Corner Gunners,3,Phi,RB
2229,RB,Denard Robinson,17,0,10,11,Coffin Corner Gunners,3,Jac,RB
2230,WR,Calvin Johnson,17,0,10,11,Coffin Corner Gunners,3,Det,WR
2231,WR,Jeremy Maclin,3,0,10,11,Coffin Corner Gunners,3,Phi,WR
2232,TE,Owen Daniels,2,0,10,11,Coffin Corner Gunners,3,Bal,TE
2233,FLEX,Mohamed Sanu,2,0,10,11,Coffin Corner Gunners,3,Cin,WR
2234,K,Chandler Catanzaro,7,0,10,11,Coffin Corner Gunners,3,Ari,K
2235,D/ST,Eagles,31,0,10,11,Coffin Corner Gunners,3,Phi,D/ST
2236,BN,Zac Stacy,0,0,10,11,Coffin Corner Gunners,3,StL,RB
2237,BN,Philip Rivers,0,1,10,11,Coffin Corner Gunners,3,SD,QB
2238,BN,Malcom Floyd,0,1,10,11,Coffin Corner Gunners,3,SD,WR
2239,BN,Brandin Cooks,15,0,10,11,Coffin Corner Gunners,3,NO    WR,IR
2240,BN,Jordan Reed,0,1,10,11,Coffin Corner Gunners,3,Wsh,TE
2241,BN,,0,1,10,11,Coffin Corner Gunners,3,,
2242,IR,Khiry Robinson,0,0,10,11,Coffin Corner Gunners,3,NO,RB
2243,QB,Philip Rivers,11,0,11,11,Now I'm Selling Cars N I know Y,7,SD,QB
2244,RB,Darren Sproles,4,0,11,11,Now I'm Selling Cars N I know Y,7,Phi,RB
2245,RB,C.J. Anderson,10,0,11,11,Now I'm Selling Cars N I know Y,7,Den,RB
2246,WR,Calvin Johnson,5,0,11,11,Now I'm Selling Cars N I know Y,7,Det,WR
2247,WR,Jeremy Maclin,15,0,11,11,Now I'm Selling Cars N I know Y,7,Phi,WR
2248,TE,Jordan Reed,2,0,11,11,Now I'm Selling Cars N I know Y,7,Wsh,TE
2249,FLEX,Mohamed Sanu,2,0,11,11,Now I'm Selling Cars N I know Y,7,Cin,WR
2250,K,Chandler Catanzaro,2,0,11,11,Now I'm Selling Cars N I know Y,7,Ari,K
2251,D/ST,Eagles,-5,0,11,11,Now I'm Selling Cars N I know Y,7,Phi,D/ST
2252,BN,Owen Daniels,0,1,11,11,Now I'm Selling Cars N I know Y,7,Bal,TE
2253,BN,Malcom Floyd,10,0,11,11,Now I'm Selling Cars N I know Y,7,SD,WR
2254,BN,Denard Robinson,0,1,11,11,Now I'm Selling Cars N I know Y,7,Jac,RB
2255,BN,Brandin Cooks,5,0,11,11,Now I'm Selling Cars N I know Y,7,NO WR,IR
2256,BN,Matt Ryan,14,0,11,11,Now I'm Selling Cars N I know Y,7,Atl,QB
2257,BN,,0,1,11,11,Now I'm Selling Cars N I know Y,7,,
2258,IR,Khiry Robinson,0,0,11,11,Now I'm Selling Cars N I know Y,7,NO,RB
2259,QB,Philip Rivers,13,0,12,11,Boston Bobcatz,6,SD,QB
2260,RB,Denard Robinson,4,0,12,11,Boston Bobcatz,6,Jac,RB
2261,RB,C.J. Anderson,24,0,12,11,Boston Bobcatz,6,Den,RB
2262,WR,Calvin Johnson,5,0,12,11,Boston Bobcatz,6,Det,WR
2263,WR,Jeremy Maclin,5,0,12,11,Boston Bobcatz,6,Phi,WR
2264,TE,Niles Paul,1,0,12,11,Boston Bobcatz,6,Wsh,TE
2265,FLEX,Malcom Floyd,3,0,12,11,Boston Bobcatz,6,SD,WR
2266,K,Caleb Sturgis,4,0,12,11,Boston Bobcatz,6,Mia,K
2267,D/ST,Eagles,16,0,12,11,Boston Bobcatz,6,Phi,D/ST
2268,BN,Darren Sproles,9,0,12,11,Boston Bobcatz,6,Phi,RB
2269,BN,Owen Daniels,0,0,12,11,Boston Bobcatz,6,Bal,TE
2270,BN,Mohamed Sanu,10,0,12,11,Boston Bobcatz,6,Cin,WR
2271,BN,Matt Ryan,14,0,12,11,Boston Bobcatz,6,Atl,QB
2272,BN,Charles Clay,0,0,12,11,Boston Bobcatz,6,Mia,TE
2273,BN,,0,1,12,11,Boston Bobcatz,6,,
2274,IR,Khiry Robinson,0,0,12,11,Boston Bobcatz,6,NO,RB
2275,QB,Philip Rivers,26,0,13,11,The Peasemakers,1,SD,QB
2276,RB,Denard Robinson,5,0,13,11,The Peasemakers,1,Jac,RB
2277,RB,C.J. Anderson,23,0,13,11,The Peasemakers,1,Den,RB
2278,WR,Calvin Johnson,26,0,13,11,The Peasemakers,1,Det,WR
2279,WR,Jeremy Maclin,10,0,13,11,The Peasemakers,1,Phi,WR
2280,TE,Niles Paul,0,0,13,11,The Peasemakers,1,Wsh,TE
2281,FLEX,Charles Johnson,4,0,13,11,The Peasemakers,1,Min,WR
2282,K,Caleb Sturgis,11,0,13,11,The Peasemakers,1,Mia,K
2283,D/ST,Eagles,14,0,13,11,The Peasemakers,1,Phi,D/ST
2284,BN,Khiry Robinson,0,0,13,11,The Peasemakers,1,NO,RB
2285,BN,Darren Sproles,2,0,13,11,The Peasemakers,1,Phi,RB
2286,BN,Owen Daniels,3,0,13,11,The Peasemakers,1,Bal,TE
2287,BN,Mohamed Sanu,2,0,13,11,The Peasemakers,1,Cin,WR
2288,BN,Malcom Floyd,8,0,13,11,The Peasemakers,1,SD,WR
2289,BN,Matt Ryan,20,0,13,11,The Peasemakers,1,Atl,QB
2290,IR,,0,1,13,11,The Peasemakers,1,,
2291,QB,Aaron Rodgers,9,0,1,12,Dynasty! !,8,GB,QB
2292,RB,Jamaal Charles,2,0,1,12,Dynasty! !,8,KC,RB
2293,RB,Montee Ball,13,0,1,12,Dynasty! !,8,Den,RB
2294,WR,Larry Fitzgerald,2,0,1,12,Dynasty! !,8,Ari,WR
2295,WR,T.Y. Hilton,4,0,1,12,Dynasty! !,8,Ind,WR
2296,TE,Antonio Gates,8,0,1,12,Dynasty! !,8,SD,TE
2297,FLEX,James Jones,9,0,1,12,Dynasty! !,8,Oak,WR
2298,K,Shayne Graham,12,0,1,12,Dynasty! !,8,NO,K
2299,D/ST,Bengals,8,0,1,12,Dynasty! !,8,Cin,D/ST
2300,BN,Josh McCown,13,0,1,12,Dynasty! !,8,TB,QB
2301,BN,Toby Gerhart,5,0,1,12,Dynasty! !,8,Jac,RB
2302,BN,Hakeem Nicks,9,0,1,12,Dynasty! !,8,Ind,WR
2303,BN,Brandon LaFell,0,0,1,12,Dynasty! !,8,NE,WR
2304,BN,Knile Davis,0,0,1,12,Dynasty! !,8,KC,RB
2305,BN,Andrew Hawkins,8,0,1,12,Dynasty! !,8,Cle,WR
2306,IR,,0,1,1,12,Dynasty! !,8,,
2307,QB,Aaron Rodgers,27,0,2,12,Coffin Corner Gunners,3,GB,QB
2308,RB,Jamaal Charles,0,0,2,12,Coffin Corner Gunners,3,KC,RB
2309,RB,Montee Ball,8,0,2,12,Coffin Corner Gunners,3,Den,RB
2310,WR,Larry Fitzgerald,5,0,2,12,Coffin Corner Gunners,3,Ari,WR
2311,WR,Andrew Hawkins,7,0,2,12,Coffin Corner Gunners,3,Cle,WR
2312,TE,Antonio Gates,27,0,2,12,Coffin Corner Gunners,3,SD,TE
2313,FLEX,Toby Gerhart,0,0,2,12,Coffin Corner Gunners,3,Jac,RB
2314,K,Shayne Graham,6,0,2,12,Coffin Corner Gunners,3,NO,K
2315,D/ST,Bengals,12,0,2,12,Coffin Corner Gunners,3,Cin,D/ST
2316,BN,Josh McCown,17,0,2,12,Coffin Corner Gunners,3,TB,QB
2317,BN,T.Y. Hilton,6,0,2,12,Coffin Corner Gunners,3,Ind,WR
2318,BN,Hakeem Nicks,0,0,2,12,Coffin Corner Gunners,3,Ind,WR
2319,BN,Brandon LaFell,0,0,2,12,Coffin Corner Gunners,3,NE,WR
2320,BN,James Jones,15,0,2,12,Coffin Corner Gunners,3,Oak,WR
2321,BN,Knile Davis,21,0,2,12,Coffin Corner Gunners,3,KC,RB
2322,IR,,0,1,2,12,Coffin Corner Gunners,3,,
2323,QB,Aaron Rodgers,10,0,3,12,Richmond Confederates,10,GB,QB
2324,RB,Montee Ball,1,0,3,12,Richmond Confederates,10,Den,RB
2325,RB,Knile Davis,17,0,3,12,Richmond Confederates,10,KC,RB
2326,WR,Larry Fitzgerald,1,0,3,12,Richmond Confederates,10,Ari,WR
2327,WR,Andrew Hawkins,8,0,3,12,Richmond Confederates,10,Cle,WR
2328,TE,Antonio Gates,0,0,3,12,Richmond Confederates,10,SD,TE
2329,FLEX,James Jones,4,0,3,12,Richmond Confederates,10,Oak,WR
2330,K,Shayne Graham,2,0,3,12,Richmond Confederates,10,NO,K
2331,D/ST,Bengals,12,0,3,12,Richmond Confederates,10,Cin,D/ST
2332,BN,Jamaal Charles,0,0,3,12,Richmond Confederates,10,KC,RB
2333,BN,Josh McCown,0,0,3,12,Richmond Confederates,10,TB,QB
2334,BN,Toby Gerhart,6,0,3,12,Richmond Confederates,10,Jac,RB
2335,BN,T.Y. Hilton,8,0,3,12,Richmond Confederates,10,Ind,WR
2336,BN,Hakeem Nicks,11,0,3,12,Richmond Confederates,10,Ind,WR
2337,BN,Brandon LaFell,4,0,3,12,Richmond Confederates,10,NE,WR
2338,IR,,0,1,3,12,Richmond Confederates,10,,
2339,QB,Aaron Rodgers,28,0,4,12,Quad Box,4,GB,QB
2340,RB,Jamaal Charles,28,0,4,12,Quad Box,4,KC,RB
2341,RB,Toby Gerhart,7,0,4,12,Quad Box,4,Jac,RB
2342,WR,T.Y. Hilton,10,0,4,12,Quad Box,4,Ind,WR
2343,WR,Brandon LaFell,17,0,4,12,Quad Box,4,NE,WR
2344,TE,Antonio Gates,3,0,4,12,Quad Box,4,SD,TE
2345,FLEX,James Jones,8,0,4,12,Quad Box,4,Oak,WR
2346,K,Shayne Graham,4,0,4,12,Quad Box,4,NO,K
2347,D/ST,Bengals,0,1,4,12,Quad Box,4,Cin,D/ST
2348,BN,Montee Ball,0,1,4,12,Quad Box,4,Den,RB
2349,BN,Larry Fitzgerald,0,1,4,12,Quad Box,4,Ari,WR
2350,BN,Josh McCown,0,0,4,12,Quad Box,4,TB,QB
2351,BN,Hakeem Nicks,1,0,4,12,Quad Box,4,Ind,WR
2352,BN,Knile Davis,11,0,4,12,Quad Box,4,KC,RB
2353,BN,Andrew Hawkins,0,1,4,12,Quad Box,4,Cle,WR
2354,IR,,0,1,4,12,Quad Box,4,,
2355,QB,Aaron Rodgers,18,0,5,12,Now I'm Selling Cars N I know Y,7,GB,QB
2356,RB,Jamaal Charles,8,0,5,12,Now I'm Selling Cars N I know Y,7,KC,RB
2357,RB,Montee Ball,1,0,5,12,Now I'm Selling Cars N I know Y,7,Den,RB
2358,WR,Larry Fitzgerald,5,0,5,12,Now I'm Selling Cars N I know Y,7,Ari,WR
2359,WR,T.Y. Hilton,9,0,5,12,Now I'm Selling Cars N I know Y,7,Ind,WR
2360,TE,Antonio Gates,18,0,5,12,Now I'm Selling Cars N I know Y,7,SD,TE
2361,FLEX,Toby Gerhart,2,0,5,12,Now I'm Selling Cars N I know Y,7,Jac,RB
2362,K,Shayne Graham,12,0,5,12,Now I'm Selling Cars N I know Y,7,NO,K
2363,D/ST,Bengals,-6,0,5,12,Now I'm Selling Cars N I know Y,7,Cin,D/ST
2364,BN,Josh McCown,0,0,5,12,Now I'm Selling Cars N I know Y,7,TB,QB
2365,BN,Hakeem Nicks,2,0,5,12,Now I'm Selling Cars N I know Y,7,Ind,WR
2366,BN,Brandon LaFell,2,0,5,12,Now I'm Selling Cars N I know Y,7,NE,WR
2367,BN,James Jones,0,1,5,12,Now I'm Selling Cars N I know Y,7,Oak,WR
2368,BN,Knile Davis,0,0,5,12,Now I'm Selling Cars N I know Y,7,KC,RB
2369,BN,Andrew Hawkins,2,0,5,12,Now I'm Selling Cars N I know Y,7,Cle,WR
2370,IR,,0,1,5,12,Now I'm Selling Cars N I know Y,7,,
2371,QB,Aaron Rodgers,25,0,6,12,Love in an Elevator,9,GB,QB
2372,RB,Storm Johnson,8,0,6,12,Love in an Elevator,9,Jac,RB
2373,RB,C.J. Anderson,0,0,6,12,Love in an Elevator,9,Den,RB
2374,WR,Larry Fitzgerald,15,0,6,12,Love in an Elevator,9,Ari,WR
2375,WR,T.Y. Hilton,28,0,6,12,Love in an Elevator,9,Ind,WR
2376,TE,Antonio Gates,8,0,6,12,Love in an Elevator,9,SD,TE
2377,FLEX,James Jones,11,0,6,12,Love in an Elevator,9,Oak,WR
2378,K,Caleb Sturgis,7,0,6,12,Love in an Elevator,9,Mia,K
2379,D/ST,Bengals,-5,0,6,12,Love in an Elevator,9,Cin,D/ST
2380,BN,Jamaal Charles,0,1,6,12,Love in an Elevator,9,KC,RB
2381,BN,Montee Ball,0,0,6,12,Love in an Elevator,9,Den,RB
2382,BN,Josh McCown,0,0,6,12,Love in an Elevator,9,TB,QB
2383,BN,Brandon LaFell,21,0,6,12,Love in an Elevator,9,NE,WR
2384,BN,Knile Davis,0,1,6,12,Love in an Elevator,9,KC,RB
2385,BN,Andrew Hawkins,0,0,6,12,Love in an Elevator,9,Cle,WR
2386,IR,,0,1,6,12,Love in an Elevator,9,,
2387,QB,Aaron Rodgers,24,0,7,12,Stuck in Gears,2,GB,QB
2388,RB,Jamaal Charles,16,0,7,12,Stuck in Gears,2,KC,RB
2389,RB,Storm Johnson,7,0,7,12,Stuck in Gears,2,Jac,RB
2390,WR,Larry Fitzgerald,2,0,7,12,Stuck in Gears,2,Ari,WR
2391,WR,T.Y. Hilton,10,0,7,12,Stuck in Gears,2,Ind,WR
2392,TE,Antonio Gates,12,0,7,12,Stuck in Gears,2,SD,TE
2393,FLEX,James Jones,3,0,7,12,Stuck in Gears,2,Oak,WR
2394,K,Matt Prater,6,0,7,12,Stuck in Gears,2,Det,K
2395,D/ST,Bengals,5,0,7,12,Stuck in Gears,2,Cin,D/ST
2396,BN,Montee Ball,0,0,7,12,Stuck in Gears,2,Den,RB
2397,BN,Josh McCown,0,1,7,12,Stuck in Gears,2,TB,QB
2398,BN,Brandon LaFell,5,0,7,12,Stuck in Gears,2,NE,WR
2399,BN,Knile Davis,3,0,7,12,Stuck in Gears,2,KC,RB
2400,BN,Andrew Hawkins,11,0,7,12,Stuck in Gears,2,Cle,WR
2401,BN,C.J. Anderson,0,0,7,12,Stuck in Gears,2,Den,RB
2402,IR,,0,1,7,12,Stuck in Gears,2,,
2403,QB,Aaron Rodgers,24,0,8,12,Home of Minitron,11,GB,QB
2404,RB,Jamaal Charles,20,0,8,12,Home of Minitron,11,KC,RB
2405,RB,Benjamin Cunningham,2,0,8,12,Home of Minitron,11,StL,RB
2406,WR,Larry Fitzgerald,22,0,8,12,Home of Minitron,11,Ari,WR
2407,WR,T.Y. Hilton,21,0,8,12,Home of Minitron,11,Ind,WR
2408,TE,Antonio Gates,17,0,8,12,Home of Minitron,11,SD,TE
2409,FLEX,James Jones,6,0,8,12,Home of Minitron,11,Oak,WR
2410,K,Cairo Santos,12,0,8,12,Home of Minitron,11,KC,K
2411,D/ST,Cowboys,5,0,8,12,Home of Minitron,11,Dal,D/ST
2412,BN,Montee Ball,0,0,8,12,Home of Minitron,11,Den,RB
2413,BN,Brandon LaFell,18,0,8,12,Home of Minitron,11,NE,WR
2414,BN,Knile Davis,16,0,8,12,Home of Minitron,11,KC,RB
2415,BN,Andrew Hawkins,14,0,8,12,Home of Minitron,11,Cle,WR
2416,BN,Storm Johnson,0,0,8,12,Home of Minitron,11,Jac,RB
2417,BN,C.J. Anderson,0,0,8,12,Home of Minitron,11,Den,RB
2418,IR,,0,1,8,12,Home of Minitron,11,,
2419,QB,Brian Hoyer,16,0,9,12,The Peasemakers,1,Cle,QB
2420,RB,Jamaal Charles,14,0,9,12,The Peasemakers,1,KC,RB
2421,RB,Lorenzo Taliaferro,3,0,9,12,The Peasemakers,1,Bal,RB
2422,WR,T.Y. Hilton,13,0,9,12,The Peasemakers,1,Ind,WR
2423,WR,Brandon LaFell,11,0,9,12,The Peasemakers,1,NE,WR
2424,TE,Antonio Gates,2,0,9,12,The Peasemakers,1,SD,TE
2425,FLEX,Andrew Hawkins,3,0,9,12,The Peasemakers,1,Cle,WR
2426,K,Cairo Santos,6,0,9,12,The Peasemakers,1,KC,K
2427,D/ST,Chargers,-7,0,9,12,The Peasemakers,1,SD,D/ST
2428,BN,Montee Ball,0,0,9,12,The Peasemakers,1,Den,RB
2429,BN,Aaron Rodgers,0,1,9,12,The Peasemakers,1,GB,QB
2430,BN,Larry Fitzgerald,7,0,9,12,The Peasemakers,1,Ari,WR
2431,BN,James Jones,1,0,9,12,The Peasemakers,1,Oak,WR
2432,BN,Knile Davis,0,0,9,12,The Peasemakers,1,KC,RB
2433,BN,Jonas Gray,3,0,9,12,The Peasemakers,1,NE,RB
2434,IR,,0,1,9,12,The Peasemakers,1,,
2435,QB,Aaron Rodgers,36,0,10,12,Boston Bobcatz,6,GB,QB
2436,RB,Jamaal Charles,17,0,10,12,Boston Bobcatz,6,KC,RB
2437,RB,Lorenzo Taliaferro,1,0,10,12,Boston Bobcatz,6,Bal,RB
2438,WR,Larry Fitzgerald,11,0,10,12,Boston Bobcatz,6,Ari,WR
2439,WR,James Jones,2,0,10,12,Boston Bobcatz,6,Oak,WR
2440,TE,Jared Cook,14,0,10,12,Boston Bobcatz,6,StL,TE
2441,FLEX,Andrew Hawkins,0,0,10,12,Boston Bobcatz,6,Cle,WR
2442,K,Cairo Santos,5,0,10,12,Boston Bobcatz,6,KC,K
2443,D/ST,Steelers,4,0,10,12,Boston Bobcatz,6,Pit,D/ST
2444,BN,Montee Ball,0,0,10,12,Boston Bobcatz,6,Den,RB
2445,BN,T.Y. Hilton,0,1,10,12,Boston Bobcatz,6,Ind,WR
2446,BN,Antonio Gates,0,1,10,12,Boston Bobcatz,6,SD,TE
2447,BN,Brandon LaFell,0,1,10,12,Boston Bobcatz,6,NE,WR
2448,BN,Knile Davis,-2,0,10,12,Boston Bobcatz,6,KC,RB
2449,BN,Jonas Gray,0,1,10,12,Boston Bobcatz,6,NE,RB
2450,IR,,0,1,10,12,Boston Bobcatz,6,,
2451,QB,Aaron Rodgers,28,0,11,12,Wilfork Island,5,GB,QB
2452,RB,Jamaal Charles,26,0,11,12,Wilfork Island,5,KC,RB
2453,RB,Montee Ball,0,0,11,12,Wilfork Island,5,Den,RB
2454,WR,Larry Fitzgerald,3,0,11,12,Wilfork Island,5,Ari,WR
2455,WR,T.Y. Hilton,2,0,11,12,Wilfork Island,5,Ind,WR
2456,TE,Antonio Gates,3,0,11,12,Wilfork Island,5,SD,TE
2457,FLEX,Brandon LaFell,6,0,11,12,Wilfork Island,5,NE,WR
2458,K,Cairo Santos,6,0,11,12,Wilfork Island,5,KC,K
2459,D/ST,Steelers,7,0,11,12,Wilfork Island,5,Pit,D/ST
2460,BN,James Jones,3,0,11,12,Wilfork Island,5,Oak,WR
2461,BN,Knile Davis,7,0,11,12,Wilfork Island,5,KC,RB
2462,BN,Andrew Hawkins,15,0,11,12,Wilfork Island,5,Cle,WR
2463,BN,Lorenzo Taliaferro,0,1,11,12,Wilfork Island,5,Bal,RB
