"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"1654","WR","Randall Cobb",8,0,13,8,"FU Roadshow Winnebago",4,"GB","WR"
"1655","TE","Antonio Gates",5,0,13,8,"FU Roadshow Winnebago",4,"SD","TE"
"1656","FLEX","Jordan Reed",3,0,13,8,"FU Roadshow Winnebago",4,"Wsh","TE"
"1657","K","Cairo Santos",2,0,13,8,"FU Roadshow Winnebago",4,"KC","K"
"1658","D/ST","Broncos",23,0,13,8,"FU Roadshow Winnebago",4,"Den","D/ST"
"1659","BN","Vincent Jackson",8,0,13,8,"FU Roadshow Winnebago",4,"TB","WR"
"1660","BN","Keshawn Martin",4,0,13,8,"FU Roadshow Winnebago",4,"NE","WR"
"1661","BN","Alfred Morris",1,0,13,8,"FU Roadshow Winnebago",4,"Wsh","RB"
"1662","BN","Brock Osweiler",8,0,13,8,"FU Roadshow Winnebago",4,"Den","QB"
"1663","BN","Brandon Bolden",2,0,13,8,"FU Roadshow Winnebago",4,"NE","RB"
"1664","BN","Blair Walsh",1,0,13,8,"FU Roadshow Winnebago",4,"Min","K"
"1665","IR","",0,1,13,8,"FU Roadshow Winnebago",4,"",""
"1666","QB","Aaron Rodgers",22,0,1,9,"The Peasemakers",1,"GB","QB"
"1667","RB","Marshawn Lynch",12,0,1,9,"The Peasemakers",1,"Sea","RB"
"1668","RB","Joseph Randle",0,1,1,9,"The Peasemakers",1,"FA","RB"
"1669","WR","T.Y. Hilton",8,0,1,9,"The Peasemakers",1,"Ind","WR"
"1670","WR","Keenan Allen",16,0,1,9,"The Peasemakers",1,"SD WR","WR"
"1671","TE","Jordan Cameron",7,0,1,9,"The Peasemakers",1,"Mia","TE"
"1672","FLEX","Chris Ivory",21,0,1,9,"The Peasemakers",1,"NYJ","RB"
"1673","K","Adam Vinatieri",-1,0,1,9,"The Peasemakers",1,"Ind","K"
"1674","D/ST","Rams",10,0,1,9,"The Peasemakers",1,"StL","D/ST"
"1675","BN","Michael Floyd",1,0,1,9,"The Peasemakers",1,"Ari","WR"
"1676","BN","Devin Funchess",0,0,1,9,"The Peasemakers",1,"Car","WR"
"1677","BN","Michael Crabtree",3,0,1,9,"The Peasemakers",1,"Oak","WR"
"1678","BN","Austin Seferian Jenkins",23,0,1,9,"The Peasemakers",1,"TB","TE"
"1679","BN","Alex Smith",22,0,1,9,"The Peasemakers",1,"KC","QB"
"1680","BN","Chandler Catanzaro",8,0,1,9,"The Peasemakers",1,"Ari","K"
"1681","IR","",0,1,1,9,"The Peasemakers",1,"",""
"1682","QB","Aaron Rodgers",21,0,2,9,"Coffin Corner Gunners",3,"GB","QB"
"1683","RB","Marshawn Lynch",6,0,2,9,"Coffin Corner Gunners",3,"Sea","RB"
"1684","RB","Joseph Randle",0,1,2,9,"Coffin Corner Gunners",3,"FA","RB"
"1685","WR","Keenan Allen",-1,0,2,9,"Coffin Corner Gunners",3,"SD WR","WR"
"1686","WR","Michael Floyd",0,0,2,9,"Coffin Corner Gunners",3,"Ari","WR"
"1687","TE","Jordan Cameron",6,0,2,9,"Coffin Corner Gunners",3,"Mia","TE"
"1688","FLEX","Chris Ivory",5,0,2,9,"Coffin Corner Gunners",3,"NYJ","RB"
"1689","K","Adam Vinatieri",0,0,2,9,"Coffin Corner Gunners",3,"Ind","K"
"1690","D/ST","Rams",3,0,2,9,"Coffin Corner Gunners",3,"StL","D/ST"
"1691","BN","T.Y. Hilton",4,0,2,9,"Coffin Corner Gunners",3,"Ind","WR"
"1692","BN","Devin Funchess",1,0,2,9,"Coffin Corner Gunners",3,"Car","WR"
"1693","BN","Michael Crabtree",17,0,2,9,"Coffin Corner Gunners",3,"Oak","WR"
"1694","BN","Austin Seferian Jenkins",2,0,2,9,"Coffin Corner Gunners",3,"TB","TE"
"1695","BN","Alex Smith",4,0,2,9,"Coffin Corner Gunners",3,"KC","QB"
"1696","BN","Chandler Catanzaro",6,0,2,9,"Coffin Corner Gunners",3,"Ari","K"
"1697","IR","",0,1,2,9,"Coffin Corner Gunners",3,"",""
"1698","QB","Aaron Rodgers",34,0,3,9,"Boston Bobcatz",6,"GB","QB"
"1699","RB","Marshawn Lynch",1,0,3,9,"Boston Bobcatz",6,"Sea","RB"
"1700","RB","Joseph Randle",0,1,3,9,"Boston Bobcatz",6,"FA","RB"
"1701","WR","T.Y. Hilton",9,0,3,9,"Boston Bobcatz",6,"Ind","WR"
"1702","WR","Keenan Allen",25,0,3,9,"Boston Bobcatz",6,"SD WR","WR"
"1703","TE","Jordan Cameron",1,0,3,9,"Boston Bobcatz",6,"Mia","TE"
"1704","FLEX","Chris Ivory",0,0,3,9,"Boston Bobcatz",6,"NYJ","RB"
"1705","K","Adam Vinatieri",5,0,3,9,"Boston Bobcatz",6,"Ind","K"
"1706","D/ST","Rams",11,0,3,9,"Boston Bobcatz",6,"StL","D/ST"
"1707","BN","Michael Floyd",1,0,3,9,"Boston Bobcatz",6,"Ari","WR"
"1708","BN","Michael Crabtree",3,0,3,9,"Boston Bobcatz",6,"Oak","WR"
"1709","BN","Alex Smith",18,0,3,9,"Boston Bobcatz",6,"KC","QB"
"1710","BN","Bilal Powell",7,0,3,9,"Boston Bobcatz",6,"NYJ","RB"
"1711","BN","Eric Ebron",6,0,3,9,"Boston Bobcatz",6,"Det","TE"
"1712","BN","Chandler Catanzaro",9,0,3,9,"Boston Bobcatz",6,"Ari","K"
"1713","IR","Austin Seferian Jenkins",0,1,3,9,"Boston Bobcatz",6,"TB","TE"
"1714","QB","Aaron Rodgers",15,0,4,9,"FU Roadshow Winnebago",4,"GB","QB"
"1715","RB","Marshawn Lynch",0,0,4,9,"FU Roadshow Winnebago",4,"Sea","RB"
"1716","RB","Joseph Randle",0,1,4,9,"FU Roadshow Winnebago",4,"FA","RB"
"1717","WR","Keenan Allen",13,0,4,9,"FU Roadshow Winnebago",4,"SD WR","WR"
"1718","WR","Michael Crabtree",8,0,4,9,"FU Roadshow Winnebago",4,"Oak","WR"
"1719","TE","Jordan Cameron",1,0,4,9,"FU Roadshow Winnebago",4,"Mia","TE"
"1720","FLEX","Chris Ivory",22,0,4,9,"FU Roadshow Winnebago",4,"NYJ","RB"
"1721","K","Adam Vinatieri",12,0,4,9,"FU Roadshow Winnebago",4,"Ind","K"
"1722","D/ST","Rams",9,0,4,9,"FU Roadshow Winnebago",4,"StL","D/ST"
"1723","BN","T.Y. Hilton",6,0,4,9,"FU Roadshow Winnebago",4,"Ind","WR"
"1724","BN","Michael Floyd",5,0,4,9,"FU Roadshow Winnebago",4,"Ari","WR"
"1725","BN","Alex Smith",17,0,4,9,"FU Roadshow Winnebago",4,"KC","QB"
"1726","BN","Bilal Powell",1,0,4,9,"FU Roadshow Winnebago",4,"NYJ","RB"
"1727","BN","Eric Ebron",2,0,4,9,"FU Roadshow Winnebago",4,"Det","TE"
"1728","BN","Chandler Catanzaro",17,0,4,9,"FU Roadshow Winnebago",4,"Ari","K"
"1729","IR","Austin Seferian Jenkins",0,1,4,9,"FU Roadshow Winnebago",4,"TB","TE"
"1730","QB","Aaron Rodgers",14,0,5,9,"What Would Jameis Do?",2,"GB","QB"
"1731","RB","Joseph Randle",0,1,5,9,"What Would Jameis Do?",2,"FA","RB"
"1732","RB","Thomas Rawls",22,0,5,9,"What Would Jameis Do?",2,"Sea","RB"
"1733","WR","Keenan Allen",5,0,5,9,"What Would Jameis Do?",2,"SD WR","WR"
"1734","WR","Michael Crabtree",5,0,5,9,"What Would Jameis Do?",2,"Oak","WR"
"1735","TE","Delanie Walker",3,0,5,9,"What Would Jameis Do?",2,"Ten","TE"
"1736","FLEX","T.Y. Hilton",8,0,5,9,"What Would Jameis Do?",2,"Ind","WR"
"1737","K","Adam Vinatieri",11,0,5,9,"What Would Jameis Do?",2,"Ind","K"
"1738","D/ST","Rams",7,0,5,9,"What Would Jameis Do?",2,"StL","D/ST"
"1739","BN","Chris Ivory",0,1,5,9,"What Would Jameis Do?",2,"NYJ","RB"
"1740","BN","Austin Seferian Jenkins",0,0,5,9,"What Would Jameis Do?",2,"TB","TE"
"1741","BN","Alex Smith",13,0,5,9,"What Would Jameis Do?",2,"KC","QB"
"1742","BN","Bilal Powell",0,1,5,9,"What Would Jameis Do?",2,"NYJ","RB"
"1743","BN","Eric Ebron",0,0,5,9,"What Would Jameis Do?",2,"Det","TE"
"1744","BN","Chandler Catanzaro",6,0,5,9,"What Would Jameis Do?",2,"Ari","K"
"1745","IR","Marshawn Lynch",0,1,5,9,"What Would Jameis Do?",2,"Sea","RB"
"1746","QB","Aaron Rodgers",19,0,6,9,"$1 All Stars",12,"GB","QB"
"1747","RB","Marshawn Lynch",11,0,6,9,"$1 All Stars",12,"Sea","RB"
"1748","RB","Chris Ivory",25,0,6,9,"$1 All Stars",12,"NYJ","RB"
"1749","WR","T.Y. Hilton",13,0,6,9,"$1 All Stars",12,"Ind","WR"
"1750","WR","Keenan Allen",15,0,6,9,"$1 All Stars",12,"SD WR","WR"
"1751","TE","Delanie Walker",9,0,6,9,"$1 All Stars",12,"Ten","TE"
"1752","FLEX","Toby Gerhart",4,0,6,9,"$1 All Stars",12,"Jax RB","RB"
"1753","K","Chandler Catanzaro",6,0,6,9,"$1 All Stars",12,"Ari","K"
"1754","D/ST","Vikings",8,0,6,9,"$1 All Stars",12,"Min","D/ST"
"1755","BN","Joseph Randle",0,1,6,9,"$1 All Stars",12,"FA","RB"
"1756","BN","Michael Crabtree",0,1,6,9,"$1 All Stars",12,"Oak","WR"
"1757","BN","Austin Seferian Jenkins",0,1,6,9,"$1 All Stars",12,"TB","TE"
"1758","BN","Alex Smith",16,0,6,9,"$1 All Stars",12,"KC","QB"
"1759","BN","Bilal Powell",0,0,6,9,"$1 All Stars",12,"NYJ","RB"
"1760","BN","Thomas Rawls",0,0,6,9,"$1 All Stars",12,"Sea","RB"
"1761","IR","Eric Ebron",0,1,6,9,"$1 All Stars",12,"Det","TE"
"1762","QB","Alex Smith",14,0,7,9,"Wilfork Island",5,"KC","QB"
"1763","RB","Marshawn Lynch",18,0,7,9,"Wilfork Island",5,"Sea","RB"
"1764","RB","Chris Ivory",11,0,7,9,"Wilfork Island",5,"NYJ","RB"
"1765","WR","T.Y. Hilton",27,0,7,9,"Wilfork Island",5,"Ind","WR"
"1766","WR","Keenan Allen",8,0,7,9,"Wilfork Island",5,"SD WR","WR"
"1767","TE","Delanie Walker",5,0,7,9,"Wilfork Island",5,"Ten","TE"
"1768","FLEX","Michael Crabtree",12,0,7,9,"Wilfork Island",5,"Oak","WR"
"1769","K","Chandler Catanzaro",7,0,7,9,"Wilfork Island",5,"Ari","K"
"1770","D/ST","Vikings",7,0,7,9,"Wilfork Island",5,"Min","D/ST"
"1771","BN","Aaron Rodgers",0,1,7,9,"Wilfork Island",5,"GB","QB"
"1772","BN","Joseph Randle",0,1,7,9,"Wilfork Island",5,"FA","RB"
"1773","BN","Austin Seferian Jenkins",0,0,7,9,"Wilfork Island",5,"TB","TE"
"1774","BN","Bilal Powell",0,0,7,9,"Wilfork Island",5,"NYJ","RB"
"1775","BN","Thomas Rawls",3,0,7,9,"Wilfork Island",5,"Sea","RB"
"1776","BN","Toby Gerhart",0,0,7,9,"Wilfork Island",5,"Jax RB","RB"
"1777","IR","Eric Ebron",0,1,7,9,"Wilfork Island",5,"Det","TE"
"1778","QB","Aaron Rodgers",6,0,8,9,"Richmond Confederates",10,"GB","QB"
"1779","RB","Marshawn Lynch",8,0,8,9,"Richmond Confederates",10,"Sea","RB"
"1780","RB","Chris Ivory",3,0,8,9,"Richmond Confederates",10,"NYJ","RB"
"1781","WR","T.Y. Hilton",1,0,8,9,"Richmond Confederates",10,"Ind","WR"
"1782","WR","Keenan Allen",9,0,8,9,"Richmond Confederates",10,"SD WR","WR"
"1783","TE","Delanie Walker",6,0,8,9,"Richmond Confederates",10,"Ten","TE"
"1784","FLEX","Michael Crabtree",16,0,8,9,"Richmond Confederates",10,"Oak","WR"
"1785","K","Chandler Catanzaro",10,0,8,9,"Richmond Confederates",10,"Ari","K"
"1786","D/ST","Vikings",7,0,8,9,"Richmond Confederates",10,"Min","D/ST"
"1787","BN","Joseph Randle",0,1,8,9,"Richmond Confederates",10,"FA","RB"
"1788","BN","Austin Seferian Jenkins",0,0,8,9,"Richmond Confederates",10,"TB","TE"
"1789","BN","Alex Smith",26,0,8,9,"Richmond Confederates",10,"KC","QB"
"1790","BN","Bilal Powell",0,0,8,9,"Richmond Confederates",10,"NYJ","RB"
"1791","BN","Eric Ebron",2,0,8,9,"Richmond Confederates",10,"Det","TE"
"1792","BN","Thomas Rawls",1,0,8,9,"Richmond Confederates",10,"Sea","RB"
"1793","IR","",0,1,8,9,"Richmond Confederates",10,"",""
"1794","QB","Aaron Rodgers",32,0,9,9,"+/- 1 PSI",11,"GB","QB"
"1795","RB","Chris Ivory",16,0,9,9,"+/- 1 PSI",11,"NYJ","RB"
"1796","RB","Dexter McCluster, Ten WR",1,0,9,9,"+/- 1 PSI",11,"RB","RB"
"1797","WR","Michael Crabtree",22,0,9,9,"+/- 1 PSI",11,"Oak","WR"
"1798","WR","Robert Woods",0,0,9,9,"+/- 1 PSI",11,"Buf","WR"
"1799","TE","Delanie Walker",23,0,9,9,"+/- 1 PSI",11,"Ten","TE"
"1800","FLEX","Pierre Garcon",7,0,9,9,"+/- 1 PSI",11,"Wsh","WR"
"1801","K","Matt Bryant",11,0,9,9,"+/- 1 PSI",11,"Atl K","K"
"1802","D/ST","Vikings",1,0,9,9,"+/- 1 PSI",11,"Min","D/ST"
"1803","BN","Marshawn Lynch",0,1,9,9,"+/- 1 PSI",11,"Sea","RB"
"1804","BN","T.Y. Hilton",8,0,9,9,"+/- 1 PSI",11,"Ind","WR"
"1805","BN","Austin Seferian Jenkins",0,0,9,9,"+/- 1 PSI",11,"TB","TE"
"1806","BN","Alex Smith",0,1,9,9,"+/- 1 PSI",11,"KC","QB"
"1807","BN","Eric Ebron",0,1,9,9,"+/- 1 PSI",11,"Det","TE"
"1808","BN","Chandler Catanzaro",0,0,9,9,"+/- 1 PSI",11,"Ari","K"
"1809","IR","Keenan Allen",0,1,9,9,"+/- 1 PSI",11,"SD WR","WR"
"1810","QB","Aaron Rodgers",21,0,10,9,"Down w/the Confederacaaaa!",8,"GB","QB"
"1811","RB","Marshawn Lynch",10,0,10,9,"Down w/the Confederacaaaa!",8,"Sea","RB"
"1812","RB","Chris Ivory",10,0,10,9,"Down w/the Confederacaaaa!",8,"NYJ","RB"
"1813","WR","Michael Crabtree",5,0,10,9,"Down w/the Confederacaaaa!",8,"Oak","WR"
"1814","WR","Pierre Garcon",1,0,10,9,"Down w/the Confederacaaaa!",8,"Wsh","WR"
"1815","TE","Delanie Walker",5,0,10,9,"Down w/the Confederacaaaa!",8,"Ten","TE"
"1816","FLEX","Eric Ebron",2,0,10,9,"Down w/the Confederacaaaa!",8,"Det","TE"
"1817","K","Chandler Catanzaro",15,0,10,9,"Down w/the Confederacaaaa!",8,"Ari","K"
"1818","D/ST","Vikings",13,0,10,9,"Down w/the Confederacaaaa!",8,"Min","D/ST"
"1819","BN","T.Y. Hilton",0,1,10,9,"Down w/the Confederacaaaa!",8,"Ind","WR"
"1820","BN","Austin Seferian Jenkins",0,0,10,9,"Down w/the Confederacaaaa!",8,"TB","TE"
"1821","BN","Alex Smith",15,0,10,9,"Down w/the Confederacaaaa!",8,"KC","QB"
"1822","BN","Dexter McCluster, Ten WR",8,0,10,9,"Down w/the Confederacaaaa!",8,"RB","RB"
"1823","BN","Robert Woods",1,0,10,9,"Down w/the Confederacaaaa!",8,"Buf","WR"
"1824","BN","Matt Bryant",0,0,10,9,"Down w/the Confederacaaaa!",8,"Atl K","K"
"1825","IR","Keenan Allen",0,1,10,9,"Down w/the Confederacaaaa!",8,"SD WR","WR"
"1826","QB","Aaron Rodgers",18,0,11,9,"The Peasemakers",1,"GB","QB"
"1827","RB","Marshawn Lynch",0,0,11,9,"The Peasemakers",1,"Sea","RB"
"1828","RB","Chris Ivory",3,0,11,9,"The Peasemakers",1,"NYJ","RB"
"1829","WR","Michael Crabtree",5,0,11,9,"The Peasemakers",1,"Oak","WR"
"1830","WR","Pierre Garcon",4,0,11,9,"The Peasemakers",1,"Wsh","WR"
"1831","TE","Delanie Walker",10,0,11,9,"The Peasemakers",1,"Ten","TE"
"1832","FLEX","T.Y. Hilton",2,0,11,9,"The Peasemakers",1,"Ind","WR"
"1833","K","Chandler Catanzaro",10,0,11,9,"The Peasemakers",1,"Ari","K"
"1834","D/ST","Vikings",-2,0,11,9,"The Peasemakers",1,"Min","D/ST"
"1835","BN","Austin Seferian Jenkins",0,0,11,9,"The Peasemakers",1,"TB","TE"
"1836","BN","Alex Smith",13,0,11,9,"The Peasemakers",1,"KC","QB"
"1837","BN","Eric Ebron",0,0,11,9,"The Peasemakers",1,"Det","TE"
"1838","BN","Dexter McCluster, Ten WR",1,0,11,9,"The Peasemakers",1,"RB","RB"
"1839","BN","Robert Woods",4,0,11,9,"The Peasemakers",1,"Buf","WR"
"1840","BN","Matt Bryant",2,0,11,9,"The Peasemakers",1,"Atl K","K"
"1841","IR","Keenan Allen",0,1,11,9,"The Peasemakers",1,"SD WR","WR"
"1842","QB","Aaron Rodgers",13,0,12,9,"Screw you,  Goodell",7,"GB","QB"
"1843","RB","Chris Ivory",15,0,12,9,"Screw you,  Goodell",7,"NYJ","RB"
"1844","RB","Rashad Jennings",2,0,12,9,"Screw you,  Goodell",7,"NYG","RB"
"1845","WR","Michael Crabtree",7,0,12,9,"Screw you,  Goodell",7,"Oak","WR"
"1846","WR","Pierre Garcon",3,0,12,9,"Screw you,  Goodell",7,"Wsh","WR"
"1847","TE","Delanie Walker",9,0,12,9,"Screw you,  Goodell",7,"Ten","TE"
"1848","FLEX","T.Y. Hilton",21,0,12,9,"Screw you,  Goodell",7,"Ind","WR"
"1849","K","Chandler Catanzaro",8,0,12,9,"Screw you,  Goodell",7,"Ari","K"
"1850","D/ST","Steelers",-3,0,12,9,"Screw you,  Goodell",7,"Pit","D/ST"
"1851","BN","Marshawn Lynch",0,0,12,9,"Screw you,  Goodell",7,"Sea","RB"
"1852","BN","Alex Smith",21,0,12,9,"Screw you,  Goodell",7,"KC","QB"
"1853","BN","Eric Ebron",2,0,12,9,"Screw you,  Goodell",7,"Det","TE"
"1854","BN","Robert Woods",2,0,12,9,"Screw you,  Goodell",7,"Buf","WR"
"1855","BN","Marvin Jones",5,0,12,9,"Screw you,  Goodell",7,"Cin","WR"
"1856","BN","Matt Bryant",0,0,12,9,"Screw you,  Goodell",7,"Atl K","K"
"1857","IR","Keenan Allen",0,1,12,9,"Screw you,  Goodell",7,"SD WR","WR"
"1858","QB","Aaron Rodgers",24,0,13,9,"Boston Bobcatz",6,"GB","QB"
"1859","RB","Chris Ivory",4,0,13,9,"Boston Bobcatz",6,"NYJ","RB"
"1860","RB","Rashad Jennings",2,0,13,9,"Boston Bobcatz",6,"NYG","RB"
"1861","WR","Michael Crabtree",10,0,13,9,"Boston Bobcatz",6,"Oak","WR"
"1862","WR","Marvin Jones",11,0,13,9,"Boston Bobcatz",6,"Cin","WR"
"1863","TE","Delanie Walker",15,0,13,9,"Boston Bobcatz",6,"Ten","TE"
"1864","FLEX","T.Y. Hilton",3,0,13,9,"Boston Bobcatz",6,"Ind","WR"
"1865","K","Chandler Catanzaro",9,0,13,9,"Boston Bobcatz",6,"Ari","K"
"1866","D/ST","Steelers",21,0,13,9,"Boston Bobcatz",6,"Pit","D/ST"
"1867","BN","Marshawn Lynch",0,0,13,9,"Boston Bobcatz",6,"Sea","RB"
"1868","BN","Alex Smith",24,0,13,9,"Boston Bobcatz",6,"KC","QB"
"1869","BN","Eric Ebron",6,0,13,9,"Boston Bobcatz",6,"Det","TE"
"1870","BN","Pierre Garcon",5,0,13,9,"Boston Bobcatz",6,"Wsh","WR"
"1871","BN","Robert Woods",7,0,13,9,"Boston Bobcatz",6,"Buf","WR"
"1872","BN","Matt Bryant",0,0,13,9,"Boston Bobcatz",6,"Atl K","K"
"1873","IR","Keenan Allen",0,1,13,9,"Boston Bobcatz",6,"SD WR","WR"
"1874","QB","Peyton Manning",5,0,1,10,"Down w/the Confederacaaaa!",8,"Den","QB"
"1875","RB","DeMarco Murray",13,0,1,10,"Down w/the Confederacaaaa!",8,"Phi","RB"
"1876","RB","Ryan Mathews",8,0,1,10,"Down w/the Confederacaaaa!",8,"Phi","RB"
"1877","WR","Antonio Brown",19,0,1,10,"Down w/the Confederacaaaa!",8,"Pit","WR"
"1878","WR","Julian Edelman",9,0,1,10,"Down w/the Confederacaaaa!",8,"NE","WR"
"1879","TE","Jason Witten",18,0,1,10,"Down w/the Confederacaaaa!",8,"Dal","TE"
"1880","FLEX","Terrance Williams",6,0,1,10,"Down w/the Confederacaaaa!",8,"Dal","WR"
"1881","K","Matt Prater",4,0,1,10,"Down w/the Confederacaaaa!",8,"Det","K"
"1882","D/ST","Patriots",5,0,1,10,"Down w/the Confederacaaaa!",8,"NE","D/ST"
"1883","BN","Mike Wallace",6,0,1,10,"Down w/the Confederacaaaa!",8,"Min","WR"
"1884","BN","Sammy Watkins",0,0,1,10,"Down w/the Confederacaaaa!",8,"Buf","WR"
"1885","BN","Marques Colston",2,0,1,10,"Down w/the Confederacaaaa!",8,"NO","WR"
"1886","BN","Danny Woodhead",18,0,1,10,"Down w/the Confederacaaaa!",8,"SD","RB"
"1887","BN","Torrey Smith",1,0,1,10,"Down w/the Confederacaaaa!",8,"SF","WR"
"1888","BN","Shane Vereen",5,0,1,10,"Down w/the Confederacaaaa!",8,"NYG","RB"
"1889","IR","",0,1,1,10,"Down w/the Confederacaaaa!",8,"",""
"1890","QB","Peyton Manning",20,0,2,10,"FU Roadshow Winnebago",4,"Den","QB"
"1891","RB","DeMarco Murray",5,0,2,10,"FU Roadshow Winnebago",4,"Phi","RB"
"1892","RB","Danny Woodhead",9,0,2,10,"FU Roadshow Winnebago",4,"SD","RB"
"1893","WR","Antonio Brown",27,0,2,10,"FU Roadshow Winnebago",4,"Pit","WR"
"1894","WR","Julian Edelman",22,0,2,10,"FU Roadshow Winnebago",4,"NE","WR"
"1895","TE","Jason Witten",5,0,2,10,"FU Roadshow Winnebago",4,"Dal","TE"
"1896","FLEX","Terrance Williams",14,0,2,10,"FU Roadshow Winnebago",4,"Dal","WR"
"1897","K","Matt Prater",4,0,2,10,"FU Roadshow Winnebago",4,"Det","K"
"1898","D/ST","Patriots",10,0,2,10,"FU Roadshow Winnebago",4,"NE","D/ST"
"1899","BN","Mike Wallace",3,0,2,10,"FU Roadshow Winnebago",4,"Min","WR"
"1900","BN","Sammy Watkins",12,0,2,10,"FU Roadshow Winnebago",4,"Buf","WR"
"1901","BN","Marques Colston",6,0,2,10,"FU Roadshow Winnebago",4,"NO","WR"
"1902","BN","Ryan Mathews",0,0,2,10,"FU Roadshow Winnebago",4,"Phi","RB"
"1903","BN","Torrey Smith",20,0,2,10,"FU Roadshow Winnebago",4,"SF","WR"
"1904","BN","Shane Vereen",8,0,2,10,"FU Roadshow Winnebago",4,"NYG","RB"
"1905","IR","",0,1,2,10,"FU Roadshow Winnebago",4,"",""
"1906","QB","Peyton Manning",18,0,3,10,"+/- 1 PSI",11,"Den","QB"
"1907","RB","Danny Woodhead",4,0,3,10,"+/- 1 PSI",11,"SD","RB"
"1908","RB","Shane Vereen",2,0,3,10,"+/- 1 PSI",11,"NYG","RB"
"1909","WR","Antonio Brown",10,0,3,10,"+/- 1 PSI",11,"Pit","WR"
"1910","WR","Julian Edelman",8,0,3,10,"+/- 1 PSI",11,"NE","WR"
"1911","TE","Jason Witten",6,0,3,10,"+/- 1 PSI",11,"Dal","TE"
"1912","FLEX","DeMarco Murray",0,0,3,10,"+/- 1 PSI",11,"Phi","RB"
"1913","K","Matt Prater",0,0,3,10,"+/- 1 PSI",11,"Det","K"
"1914","D/ST","Patriots",5,0,3,10,"+/- 1 PSI",11,"NE","D/ST"
"1915","BN","Terrance Williams",0,0,3,10,"+/- 1 PSI",11,"Dal","WR"
"1916","BN","Mike Wallace",4,0,3,10,"+/- 1 PSI",11,"Min","WR"
"1917","BN","Sammy Watkins",3,0,3,10,"+/- 1 PSI",11,"Buf","WR"
"1918","BN","Marques Colston",4,0,3,10,"+/- 1 PSI",11,"NO","WR"
"1919","BN","Ryan Mathews",16,0,3,10,"+/- 1 PSI",11,"Phi","RB"
"1920","BN","Torrey Smith",0,0,3,10,"+/- 1 PSI",11,"SF","WR"
"1921","IR","",0,1,3,10,"+/- 1 PSI",11,"",""
"1922","QB","Peyton Manning",8,0,4,10,"Coffin Corner Gunners",3,"Den","QB"
"1923","RB","Danny Woodhead",13,0,4,10,"Coffin Corner Gunners",3,"SD","RB"
"1924","RB","Shane Vereen",2,0,4,10,"Coffin Corner Gunners",3,"NYG","RB"
"1925","WR","Antonio Brown",4,0,4,10,"Coffin Corner Gunners",3,"Pit","WR"
"1926","WR","Torrey Smith",5,0,4,10,"Coffin Corner Gunners",3,"SF","WR"
"1927","TE","Jason Witten",5,0,4,10,"Coffin Corner Gunners",3,"Dal","TE"
"1928","FLEX","Ryan Mathews",0,0,4,10,"Coffin Corner Gunners",3,"Phi","RB"
"1929","K","Matt Prater",5,0,4,10,"Coffin Corner Gunners",3,"Det","K"
"1930","D/ST","Packers",15,0,4,10,"Coffin Corner Gunners",3,"GB","D/ST"
"1931","BN","DeMarco Murray",4,0,4,10,"Coffin Corner Gunners",3,"Phi","RB"
"1932","BN","Julian Edelman",0,1,4,10,"Coffin Corner Gunners",3,"NE","WR"
"1933","BN","Mike Wallace",14,0,4,10,"Coffin Corner Gunners",3,"Min","WR"
"1934","BN","Sammy Watkins",0,0,4,10,"Coffin Corner Gunners",3,"Buf","WR"
"1935","BN","Marques Colston",1,0,4,10,"Coffin Corner Gunners",3,"NO","WR"
"1936","BN","Patriots",0,0,4,10,"Coffin Corner Gunners",3,"NE","D/ST"
"1937","IR","",0,1,4,10,"Coffin Corner Gunners",3,"",""
"1938","QB","Peyton Manning",6,0,5,10,"Wilfork Island",5,"Den","QB"
"1939","RB","Danny Woodhead",7,0,5,10,"Wilfork Island",5,"SD","RB"
"1940","RB","LeGarrette Blount",7,0,5,10,"Wilfork Island",5,"NE","RB"
"1941","WR","Antonio Brown",4,0,5,10,"Wilfork Island",5,"Pit","WR"
"1942","WR","Julian Edelman",18,0,5,10,"Wilfork Island",5,"NE","WR"
"1943","TE","Jason Witten",1,0,5,10,"Wilfork Island",5,"Dal","TE"
"1944","FLEX","DeMarco Murray",17,0,5,10,"Wilfork Island",5,"Phi","RB"
"1945","K","Zach Hocker",5,0,5,10,"Wilfork Island",5,"StL","K"
"1946","D/ST","Patriots",14,0,5,10,"Wilfork Island",5,"NE","D/ST"
"1947","BN","Mike Wallace",0,1,5,10,"Wilfork Island",5,"Min","WR"
"1948","BN","Ryan Mathews",15,0,5,10,"Wilfork Island",5,"Phi","RB"
"1949","BN","Torrey Smith",4,0,5,10,"Wilfork Island",5,"SF","WR"
"1950","BN","Shane Vereen",16,0,5,10,"Wilfork Island",5,"NYG","RB"
"1951","BN","Charles Sims",13,0,5,10,"Wilfork Island",5,"TB","RB"
"1952","BN","Gary Barnidge",19,0,5,10,"Wilfork Island",5,"Cle","TE"
"1953","IR","",0,1,5,10,"Wilfork Island",5,"",""
"1954","QB","Peyton Manning",9,0,6,10,"Screw you,  Goodell",7,"Den","QB"
"1955","RB","Danny Woodhead",6,0,6,10,"Screw you,  Goodell",7,"SD","RB"
"1956","RB","LeGarrette Blount",22,0,6,10,"Screw you,  Goodell",7,"NE","RB"
"1957","WR","Antonio Brown",2,0,6,10,"Screw you,  Goodell",7,"Pit","WR"
